"id_curso";"nome_questionario";"modid";"userid";"numero_tentativa";"status_tentativa";"data_inicio";"data_fim";"minutos_gastos";"segundos_restantes";"tempo_total_formatado"
"993";"Teste Pré-Aula 2.5";"1554";"6613";"1";"finished";"2026-04-29 18:17:02-03";"2026-04-29 18:28:45-03";"11";"43";"00:11:43"
"993";"Teste Pré-Aula 2.5";"1554";"6640";"1";"finished";"2026-04-28 22:12:13-03";"2026-04-28 22:35:47-03";"23";"34";"00:23:34"
"993";"Teste Pré-Aula 2.5";"1554";"6432";"1";"finished";"2026-04-29 23:36:40-03";"2026-04-29 23:44:31-03";"7";"51";"00:07:51"
"993";"Teste Pré-Aula 2.5";"1554";"6351";"1";"finished";"2026-04-29 20:54:11-03";"2026-04-29 21:28:25-03";"34";"14";"00:34:14"
"993";"Teste Pré-Aula 2.5";"1554";"5296";"1";"finished";"2026-04-28 23:01:33-03";"2026-04-28 23:26:05-03";"24";"32";"00:24:32"
"993";"Teste Pré-Aula 2.5";"1554";"6397";"1";"finished";"2026-04-29 21:32:34-03";"2026-04-29 21:38:14-03";"5";"40";"00:05:40"
"993";"Teste Pré-Aula 2.5";"1554";"5236";"1";"finished";"2026-04-28 18:49:40-03";"2026-04-28 19:00:08-03";"10";"28";"00:10:28"
"993";"Teste Pré-Aula 2.5";"1554";"6191";"1";"finished";"2026-04-29 06:13:10-03";"2026-04-29 06:47:40-03";"34";"30";"00:34:30"
"993";"Teste Pré-Aula 2.5";"1554";"6368";"1";"finished";"2026-04-29 21:51:33-03";"2026-04-29 22:03:31-03";"11";"58";"00:11:58"
"993";"Teste Pré-Aula 2.5";"1554";"6426";"1";"finished";"2026-04-29 23:27:33-03";"2026-04-29 23:34:16-03";"6";"43";"00:06:43"
"993";"Teste Pré-Aula 2.5";"1554";"6463";"1";"finished";"2026-04-27 05:56:30-03";"2026-04-27 06:29:29-03";"32";"59";"00:32:59"
"993";"Teste Pré-Aula 2.5";"1554";"6188";"1";"finished";"2026-04-29 22:54:31-03";"2026-04-29 23:14:08-03";"19";"37";"00:19:37"
"993";"Teste Pré-Aula 2.5";"1554";"4993";"1";"finished";"2026-04-29 20:35:46-03";"2026-04-29 21:45:19-03";"69";"33";"01:09:33"
"993";"Teste Pré-Aula 2.5";"1554";"6669";"1";"finished";"2026-04-28 21:10:36-03";"2026-04-28 21:35:08-03";"24";"32";"00:24:32"
"993";"Teste Pré-Aula 2.5";"1554";"6475";"1";"finished";"2026-04-28 15:17:04-03";"2026-04-28 15:33:41-03";"16";"37";"00:16:37"
"993";"Teste Pré-Aula 2.5";"1554";"6664";"1";"finished";"2026-04-28 22:46:59-03";"2026-04-28 23:22:07-03";"35";"8";"00:35:08"
"993";"Teste Pré-Aula 2.5";"1554";"6658";"1";"finished";"2026-04-28 23:30:18-03";"2026-04-28 23:35:14-03";"4";"56";"00:04:56"
"993";"Teste Pré-Aula 2.5";"1554";"5367";"1";"finished";"2026-04-29 20:44:17-03";"2026-04-29 20:53:09-03";"8";"52";"00:08:52"
"993";"Teste Pré-Aula 2.5";"1554";"7268";"1";"finished";"2026-04-29 18:14:40-03";"2026-04-29 18:32:32-03";"17";"52";"00:17:52"
"993";"Teste Pré-Aula 2.5";"1554";"6456";"1";"finished";"2026-04-29 16:17:12-03";"2026-04-29 16:35:06-03";"17";"54";"00:17:54"
"993";"Teste Pré-Aula 2.5";"1554";"7268";"2";"finished";"2026-04-29 18:33:15-03";"2026-04-29 18:42:30-03";"9";"15";"00:09:15"
"993";"Teste Pré-Aula 2.5";"1554";"6611";"1";"finished";"2026-04-28 23:13:27-03";"2026-04-28 23:44:43-03";"31";"16";"00:31:16"
"993";"Teste Pré-Aula 2.5";"1554";"6222";"1";"finished";"2026-04-28 21:44:55-03";"2026-04-28 22:31:25-03";"46";"30";"00:46:30"
"993";"Teste Pré-Aula 2.5";"1554";"6667";"1";"finished";"2026-04-27 20:48:39-03";"2026-04-27 21:00:56-03";"12";"17";"00:12:17"
"993";"Teste Pré-Aula 2.5";"1554";"7151";"1";"finished";"2026-04-29 22:50:33-03";"2026-04-29 23:08:56-03";"18";"23";"00:18:23"
"993";"Teste Pré-Aula 2.5";"1554";"6396";"1";"finished";"2026-04-29 22:57:12-03";"2026-04-29 23:14:47-03";"17";"35";"00:17:35"
"993";"Teste Pré-Aula 2.5";"1554";"6564";"1";"finished";"2026-04-29 22:20:29-03";"2026-04-29 23:05:31-03";"45";"2";"00:45:02"
"993";"Teste Pré-Aula 2.5";"1554";"6425";"1";"finished";"2026-04-29 22:05:13-03";"2026-04-29 22:23:25-03";"18";"12";"00:18:12"
"993";"Teste Pré-Aula 2.5";"1554";"4845";"1";"finished";"2026-04-29 21:53:34-03";"2026-04-29 22:01:50-03";"8";"16";"00:08:16"
"993";"Teste Pré-Aula 2.5";"1554";"6435";"1";"finished";"2026-04-29 21:01:58-03";"2026-04-29 21:28:53-03";"26";"55";"00:26:55"
"993";"Teste Pré-Aula 2.5";"1554";"4816";"1";"finished";"2026-04-29 21:25:23-03";"2026-04-29 21:46:19-03";"20";"56";"00:20:56"
"993";"Teste Pré-Aula 2.5";"1554";"6324";"1";"finished";"2026-04-29 20:48:44-03";"2026-04-29 20:57:27-03";"8";"43";"00:08:43"
"993";"Teste Pré-Aula 2.5";"1554";"6170";"1";"finished";"2026-04-29 20:56:15-03";"2026-04-29 21:08:46-03";"12";"31";"00:12:31"
"993";"Teste Pré-Aula 2.5";"1554";"6334";"1";"finished";"2026-04-29 20:23:06-03";"2026-04-29 20:39:27-03";"16";"21";"00:16:21"
"993";"Teste Pré-Aula 2.5";"1554";"6341";"1";"finished";"2026-04-29 19:42:28-03";"2026-04-29 20:07:51-03";"25";"23";"00:25:23"
"993";"Teste Pré-Aula 2.5";"1554";"6180";"1";"finished";"2026-04-29 16:40:09-03";"2026-04-29 17:37:32-03";"57";"23";"00:57:23"
"993";"Teste Pré-Aula 2.5";"1554";"5379";"1";"finished";"2026-04-29 18:05:13-03";"2026-04-29 18:16:57-03";"11";"44";"00:11:44"
"993";"Teste Pré-Aula 2.5";"1554";"6668";"1";"finished";"2026-04-28 23:07:27-03";"2026-04-28 23:59:01-03";"51";"34";"00:51:34"
"993";"Teste Pré-Aula 2.5";"1554";"6719";"1";"finished";"2026-04-28 23:11:36-03";"2026-04-28 23:15:15-03";"3";"39";"00:03:39"
"993";"Teste Pré-Aula 2.5";"1554";"7217";"1";"finished";"2026-04-28 22:09:21-03";"2026-04-28 22:19:02-03";"9";"41";"00:09:41"
"993";"Teste Pré-Aula 2.5";"1554";"6374";"1";"finished";"2026-04-28 21:11:53-03";"2026-04-28 21:37:44-03";"25";"51";"00:25:51"
"993";"Teste Pré-Aula 2.5";"1554";"5232";"1";"finished";"2026-04-28 20:31:09-03";"2026-04-28 20:37:40-03";"6";"31";"00:06:31"
"993";"Teste Pré-Aula 2.5";"1554";"6564";"2";"finished";"2026-04-29 23:17:12-03";"2026-04-29 23:41:37-03";"24";"25";"00:24:25"
"993";"Teste Pré-Aula 2.5";"1554";"6619";"1";"finished";"2026-04-28 22:03:48-03";"2026-04-28 22:25:48-03";"22";"0";"00:22:00"
"993";"Teste Pré-Aula 2.5";"1554";"5121";"1";"finished";"2026-04-29 23:42:23-03";"2026-04-29 23:54:04-03";"11";"41";"00:11:41"
"993";"Teste Pré-Aula 2.5";"1554";"6437";"1";"finished";"2026-04-29 16:50:57-03";"2026-04-29 17:20:26-03";"29";"29";"00:29:29"
"993";"Teste Pré-Aula 2.5";"1554";"6494";"1";"finished";"2026-04-28 21:33:04-03";"2026-04-28 22:08:10-03";"35";"6";"00:35:06"
"993";"Teste Pré-Aula 2.5";"1554";"6199";"1";"finished";"2026-04-29 22:43:13-03";"2026-04-29 22:55:35-03";"12";"22";"00:12:22"
"993";"Teste Pré-Aula 2.5";"1554";"6692";"1";"finished";"2026-04-28 23:47:18-03";"2026-04-28 23:52:59-03";"5";"41";"00:05:41"
"993";"Teste Pré-Aula 2.5";"1554";"6927";"1";"finished";"2026-04-28 21:11:57-03";"2026-04-28 21:23:33-03";"11";"36";"00:11:36"
"993";"Teste Pré-Aula 2.5";"1554";"7210";"1";"finished";"2026-04-28 23:04:16-03";"2026-04-28 23:11:58-03";"7";"42";"00:07:42"
"993";"Teste Pré-Aula 2.5";"1554";"6336";"1";"finished";"2026-04-29 23:57:12-03";"2026-04-29 23:58:59-03";"1";"47";"00:01:47"
"993";"Teste Pré-Aula 2.5";"1554";"6289";"1";"finished";"2026-04-27 17:54:06-03";"2026-04-27 18:22:36-03";"28";"30";"00:28:30"
"993";"Teste Pré-Aula 2.5";"1554";"6927";"2";"finished";"2026-04-28 21:23:44-03";"2026-04-28 21:37:20-03";"13";"36";"00:13:36"
"993";"Teste Pré-Aula 2.5";"1554";"5134";"1";"finished";"2026-04-29 21:56:04-03";"2026-04-29 22:05:37-03";"9";"33";"00:09:33"
"993";"Teste Pré-Aula 2.5";"1554";"6371";"1";"finished";"2026-04-29 21:27:28-03";"2026-04-29 21:34:56-03";"7";"28";"00:07:28"
"993";"Teste Pré-Aula 2.5";"1554";"6506";"1";"finished";"2026-04-27 20:20:43-03";"2026-04-27 20:44:32-03";"23";"49";"00:23:49"
"993";"Teste Pré-Aula 2.5";"1554";"7209";"1";"finished";"2026-04-28 19:38:51-03";"2026-04-28 19:47:02-03";"8";"11";"00:08:11"
"993";"Teste Pré-Aula 2.5";"1554";"5699";"1";"finished";"2026-04-28 21:12:01-03";"2026-04-28 21:31:25-03";"19";"24";"00:19:24"
"993";"Teste Pré-Aula 2.5";"1554";"6371";"2";"finished";"2026-04-29 21:35:06-03";"2026-04-29 21:38:07-03";"3";"1";"00:03:01"
"993";"Teste Pré-Aula 2.5";"1554";"4858";"1";"finished";"2026-04-28 16:15:35-03";"2026-04-28 17:44:35-03";"89";"0";"01:29:00"
"993";"Teste Pré-Aula 2.5";"1554";"6398";"1";"finished";"2026-04-29 20:59:05-03";"2026-04-29 21:10:16-03";"11";"11";"00:11:11"
"993";"Teste Pré-Aula 2.5";"1554";"6398";"2";"finished";"2026-04-29 21:10:33-03";"2026-04-29 21:13:32-03";"2";"59";"00:02:59"
"993";"Teste Pré-Aula 2.5";"1554";"6169";"1";"finished";"2026-04-29 19:24:08-03";"2026-04-29 19:36:20-03";"12";"12";"00:12:12"
"993";"Teste Pré-Aula 2.5";"1554";"6560";"1";"finished";"2026-04-29 20:48:34-03";"2026-04-29 21:12:59-03";"24";"25";"00:24:25"
"993";"Teste Pré-Aula 2.5";"1554";"6346";"1";"finished";"2026-04-29 21:34:53-03";"2026-04-29 21:41:44-03";"6";"51";"00:06:51"
"993";"Teste Pré-Aula 2.5";"1554";"6325";"1";"finished";"2026-04-29 14:55:49-03";"2026-04-29 15:18:12-03";"22";"23";"00:22:23"
"993";"Teste Pré-Aula 2.5";"1554";"6790";"1";"finished";"2026-04-27 08:52:35-03";"2026-04-27 09:23:14-03";"30";"39";"00:30:39"
"993";"Teste Pré-Aula 2.5";"1554";"6790";"2";"finished";"2026-04-27 09:23:24-03";"2026-04-27 09:35:16-03";"11";"52";"00:11:52"
"993";"Teste Pré-Aula 2.5";"1554";"4975";"1";"finished";"2026-04-29 19:24:31-03";"2026-04-29 20:33:12-03";"68";"41";"01:08:41"
"993";"Teste Pré-Aula 2.5";"1554";"6243";"1";"finished";"2026-04-28 22:38:57-03";"2026-04-28 22:48:38-03";"9";"41";"00:09:41"
"993";"Teste Pré-Aula 2.5";"1554";"5712";"1";"finished";"2026-04-29 23:17:03-03";"2026-04-29 23:57:32-03";"40";"29";"00:40:29"
"993";"Teste Pré-Aula 2.5";"1554";"7145";"1";"finished";"2026-04-29 23:07:39-03";"2026-04-29 23:24:23-03";"16";"44";"00:16:44"
"993";"Teste Pré-Aula 2.5";"1554";"7205";"1";"finished";"2026-04-29 22:48:09-03";"2026-04-29 22:55:04-03";"6";"55";"00:06:55"
"993";"Teste Pré-Aula 2.5";"1554";"6420";"1";"finished";"2026-04-28 20:52:31-03";"2026-04-28 21:18:05-03";"25";"34";"00:25:34"
"993";"Teste Pré-Aula 2.5";"1554";"4951";"1";"finished";"2026-04-28 18:43:06-03";"2026-04-28 18:55:26-03";"12";"20";"00:12:20"
"993";"Teste Pré-Aula 2.5";"1554";"6788";"1";"finished";"2026-04-29 22:21:10-03";"2026-04-29 23:23:06-03";"61";"56";"01:01:56"
"993";"Teste Pré-Aula 2.5";"1554";"6666";"1";"finished";"2026-04-28 16:01:54-03";"2026-04-28 16:12:05-03";"10";"11";"00:10:11"
"993";"Teste Pré-Aula 2.5";"1554";"6241";"1";"finished";"2026-04-29 22:18:40-03";"2026-04-29 22:59:58-03";"41";"18";"00:41:18"
"993";"Teste Pré-Aula 2.5";"1554";"6679";"1";"finished";"2026-04-29 22:27:50-03";"2026-04-29 23:09:30-03";"41";"40";"00:41:40"
"993";"Teste Pré-Aula 2.5";"1554";"5801";"1";"finished";"2026-04-28 19:12:30-03";"2026-04-28 19:41:32-03";"29";"2";"00:29:02"
"993";"Teste Pré-Aula 2.5";"1554";"5313";"1";"finished";"2026-04-29 21:35:04-03";"2026-04-29 21:50:03-03";"14";"59";"00:14:59"
"993";"Teste Pré-Aula 2.5";"1554";"6651";"1";"finished";"2026-04-28 19:46:41-03";"2026-04-28 20:18:01-03";"31";"20";"00:31:20"
"993";"Teste Pré-Aula 2.5";"1554";"6555";"1";"finished";"2026-04-28 08:16:41-03";"2026-04-28 08:36:58-03";"20";"17";"00:20:17"
"993";"Teste Pré-Aula 2.5";"1554";"6628";"1";"finished";"2026-04-29 23:11:47-03";"2026-04-29 23:29:01-03";"17";"14";"00:17:14"
"993";"Teste Pré-Aula 2.5";"1554";"4813";"1";"finished";"2026-04-29 18:10:31-03";"2026-04-29 18:23:03-03";"12";"32";"00:12:32"
"993";"Teste Pré-Aula 2.5";"1554";"4874";"1";"finished";"2026-04-29 21:02:12-03";"2026-04-29 21:25:50-03";"23";"38";"00:23:38"
"993";"Teste Pré-Aula 2.5";"1554";"6799";"1";"finished";"2026-04-27 19:43:55-03";"2026-04-27 19:54:08-03";"10";"13";"00:10:13"
"993";"Teste Pré-Aula 2.5";"1554";"4733";"1";"finished";"2026-04-29 19:33:25-03";"2026-04-29 19:39:47-03";"6";"22";"00:06:22"
"993";"Teste Pré-Aula 2.5";"1554";"5233";"1";"finished";"2026-04-29 21:43:14-03";"2026-04-29 22:10:03-03";"26";"49";"00:26:49"
"993";"Teste Pré-Aula 2.5";"1554";"6205";"1";"finished";"2026-04-29 21:04:33-03";"2026-04-29 21:12:21-03";"7";"48";"00:07:48"
"993";"Teste Pré-Aula 2.5";"1554";"5753";"1";"finished";"2026-04-28 23:37:51-03";"2026-04-28 23:56:15-03";"18";"24";"00:18:24"
"993";"Teste Pré-Aula 2.5";"1554";"6665";"1";"finished";"2026-04-28 22:20:40-03";"2026-04-28 22:29:49-03";"9";"9";"00:09:09"
"993";"Teste Pré-Aula 2.5";"1554";"6410";"1";"finished";"2026-04-29 22:08:06-03";"2026-04-29 22:41:10-03";"33";"4";"00:33:04"
"993";"Teste Pré-Aula 2.5";"1554";"6606";"1";"finished";"2026-04-28 21:50:59-03";"2026-04-28 22:02:51-03";"11";"52";"00:11:52"
"993";"Teste Pré-Aula 2.5";"1554";"6393";"1";"finished";"2026-04-29 17:50:14-03";"2026-04-29 18:05:25-03";"15";"11";"00:15:11"
"993";"Teste Pré-Aula 2.5";"1554";"6546";"1";"finished";"2026-04-29 21:55:17-03";"2026-04-29 22:03:11-03";"7";"54";"00:07:54"
"993";"Teste Pré-Aula 2.5";"1554";"4967";"1";"finished";"2026-04-29 22:25:13-03";"2026-04-29 22:51:48-03";"26";"35";"00:26:35"
"993";"Teste Pré-Aula 2.5";"1554";"4893";"1";"finished";"2026-04-28 20:52:09-03";"2026-04-28 21:01:53-03";"9";"44";"00:09:44"
"993";"Teste Pré-Aula 2.5";"1554";"6446";"1";"finished";"2026-04-29 17:31:22-03";"2026-04-29 17:54:52-03";"23";"30";"00:23:30"
"993";"Teste Pré-Aula 2.5";"1554";"6446";"2";"finished";"2026-04-29 18:30:12-03";"2026-04-29 18:52:14-03";"22";"2";"00:22:02"
"993";"Teste Pré-Aula 2.5";"1554";"6423";"1";"finished";"2026-04-29 21:17:22-03";"2026-04-29 21:41:56-03";"24";"34";"00:24:34"
"993";"Teste Pré-Aula 2.5";"1554";"6256";"1";"finished";"2026-04-28 21:33:18-03";"2026-04-28 22:08:00-03";"34";"42";"00:34:42"
"993";"Teste Pré-Aula 2.5";"1554";"6802";"1";"finished";"2026-04-28 18:09:23-03";"2026-04-28 18:45:34-03";"36";"11";"00:36:11"
"993";"Teste Pré-Aula 2.5";"1554";"6326";"1";"finished";"2026-04-28 23:25:43-03";"2026-04-29 00:04:06-03";"38";"23";"00:38:23"
"993";"Teste Pré-Aula 2.5";"1554";"6326";"2";"finished";"2026-04-29 23:14:49-03";"2026-04-29 23:20:03-03";"5";"14";"00:05:14"
"993";"Teste Pré-Aula 2.5";"1554";"6276";"1";"finished";"2026-04-28 19:28:26-03";"2026-04-28 19:59:40-03";"31";"14";"00:31:14"
"993";"Teste Pré-Aula 2.5";"1554";"6309";"1";"finished";"2026-04-28 13:59:23-03";"2026-04-28 15:59:23-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"6680";"1";"finished";"2026-04-29 19:56:09-03";"2026-04-29 20:44:38-03";"48";"29";"00:48:29"
"993";"Teste Pré-Aula 2.5";"1554";"6197";"1";"finished";"2026-04-29 19:38:29-03";"2026-04-29 19:51:07-03";"12";"38";"00:12:38"
"993";"Teste Pré-Aula 2.5";"1554";"6260";"1";"finished";"2026-04-28 21:32:11-03";"2026-04-28 22:22:48-03";"50";"37";"00:50:37"
"993";"Teste Pré-Aula 2.5";"1554";"5774";"1";"finished";"2026-04-29 19:31:47-03";"2026-04-29 19:45:29-03";"13";"42";"00:13:42"
"993";"Teste Pré-Aula 2.5";"1554";"6372";"1";"finished";"2026-04-29 20:40:16-03";"2026-04-29 21:10:14-03";"29";"58";"00:29:58"
"993";"Teste Pré-Aula 2.5";"1554";"6372";"2";"finished";"2026-04-29 21:12:27-03";"2026-04-29 21:15:27-03";"3";"0";"00:03:00"
"993";"Teste Pré-Aula 2.5";"1554";"6211";"1";"finished";"2026-04-29 17:13:29-03";"2026-04-29 17:39:52-03";"26";"23";"00:26:23"
"993";"Teste Pré-Aula 2.5";"1554";"6708";"1";"finished";"2026-04-29 18:43:16-03";"2026-04-29 19:01:09-03";"17";"53";"00:17:53"
"993";"Teste Pré-Aula 2.5";"1554";"5217";"1";"finished";"2026-04-28 19:51:16-03";"2026-04-28 20:31:10-03";"39";"54";"00:39:54"
"993";"Teste Pré-Aula 2.5";"1554";"6266";"1";"finished";"2026-04-29 19:46:01-03";"2026-04-29 21:46:01-03";"120";"0";"02:00:00"
"993";"Teste Pré-Aula 2.5";"1554";"5124";"1";"finished";"2026-04-28 23:56:25-03";"2026-04-28 23:57:39-03";"1";"14";"00:01:14"
"993";"Teste Pré-Aula 2.5";"1554";"6770";"1";"finished";"2026-04-29 22:56:10-03";"2026-04-29 23:34:22-03";"38";"12";"00:38:12"
"993";"Teste Pré-Aula 2.5";"1554";"4760";"1";"finished";"2026-04-29 21:26:25-03";"2026-04-29 21:40:43-03";"14";"18";"00:14:18"
"993";"Teste Pré-Aula 2.5";"1554";"6178";"1";"finished";"2026-04-29 22:13:39-03";"2026-04-29 23:04:19-03";"50";"40";"00:50:40"
"993";"Teste Pré-Aula 2.5";"1554";"6605";"1";"finished";"2026-04-28 21:20:40-03";"2026-04-28 21:58:21-03";"37";"41";"00:37:41"
"993";"Teste Pré-Aula 2.5";"1554";"4867";"1";"finished";"2026-04-29 23:43:03-03";"2026-04-29 23:53:02-03";"9";"59";"00:09:59"
"993";"Teste Pré-Aula 2.5";"1554";"3966";"1";"finished";"2026-04-29 20:42:04-03";"2026-04-29 20:52:09-03";"10";"5";"00:10:05"
"993";"Teste Pré-Aula 2.5";"1554";"4759";"1";"finished";"2026-04-27 22:51:59-03";"2026-04-27 22:56:15-03";"4";"16";"00:04:16"
"993";"Teste Pré-Aula 2.5";"1554";"6703";"1";"finished";"2026-04-29 21:58:24-03";"2026-04-29 22:31:46-03";"33";"22";"00:33:22"
"993";"Teste Pré-Aula 2.5";"1554";"6349";"1";"finished";"2026-04-29 21:08:45-03";"2026-04-29 21:12:51-03";"4";"6";"00:04:06"
"993";"Teste Pré-Aula 2.5";"1554";"6181";"1";"finished";"2026-04-29 16:39:17-03";"2026-04-29 17:38:39-03";"59";"22";"00:59:22"
"993";"Teste Pré-Aula 2.5";"1554";"6290";"1";"finished";"2026-04-28 22:25:34-03";"2026-04-28 22:56:16-03";"30";"42";"00:30:42"
"993";"Teste Pré-Aula 2.5";"1554";"4856";"1";"finished";"2026-04-29 23:27:36-03";"2026-04-29 23:38:01-03";"10";"25";"00:10:25"
"993";"Teste Pré-Aula 2.5";"1554";"5087";"1";"finished";"2026-04-29 23:13:01-03";"2026-04-29 23:16:55-03";"3";"54";"00:03:54"
"993";"Teste Pré-Aula 2.5";"1554";"4887";"1";"finished";"2026-04-28 21:50:27-03";"2026-04-28 22:01:03-03";"10";"36";"00:10:36"
"993";"Teste Pré-Aula 2.5";"1554";"6431";"1";"finished";"2026-04-29 21:32:48-03";"2026-04-29 21:51:58-03";"19";"10";"00:19:10"
"993";"Teste Pré-Aula 2.5";"1554";"6530";"1";"finished";"2026-04-29 22:08:39-03";"2026-04-29 22:14:12-03";"5";"33";"00:05:33"
"993";"Teste Pré-Aula 2.5";"1554";"4952";"1";"finished";"2026-04-28 17:21:53-03";"2026-04-28 17:41:39-03";"19";"46";"00:19:46"
"993";"Teste Pré-Aula 2.5";"1554";"6591";"1";"finished";"2026-04-29 21:52:57-03";"2026-04-29 22:20:29-03";"27";"32";"00:27:32"
"993";"Teste Pré-Aula 2.5";"1554";"6399";"1";"finished";"2026-04-29 22:47:54-03";"2026-04-29 23:07:12-03";"19";"18";"00:19:18"
"993";"Teste Pré-Aula 2.5";"1554";"6171";"1";"finished";"2026-04-29 22:48:04-03";"2026-04-29 22:59:01-03";"10";"57";"00:10:57"
"993";"Teste Pré-Aula 2.5";"1554";"5693";"1";"finished";"2026-04-29 21:43:16-03";"2026-04-29 21:53:01-03";"9";"45";"00:09:45"
"993";"Teste Pré-Aula 2.6";"1553";"6173";"1";"finished";"2026-05-04 23:07:03-03";"2026-05-04 23:16:30-03";"9";"27";"00:09:27"
"993";"Teste Pré-Aula 2.6";"1553";"6173";"2";"finished";"2026-05-04 23:16:40-03";"2026-05-04 23:19:36-03";"2";"56";"00:02:56"
"993";"Teste Pré-Aula 2.6";"1553";"4946";"1";"finished";"2026-05-04 14:25:53-03";"2026-05-04 14:28:08-03";"2";"15";"00:02:15"
"993";"Teste Pré-Aula 2.6";"1553";"7152";"1";"finished";"2026-05-03 20:22:25-03";"2026-05-03 20:55:16-03";"32";"51";"00:32:51"
"993";"Teste Pré-Aula 2.6";"1553";"6187";"1";"finished";"2026-05-01 12:38:23-03";"2026-05-01 13:09:27-03";"31";"4";"00:31:04"
"993";"Teste Pré-Aula 2.6";"1553";"6929";"1";"finished";"2026-05-03 23:50:06-03";"2026-05-03 23:57:02-03";"6";"56";"00:06:56"
"993";"Teste Pré-Aula 2.6";"1553";"6439";"1";"finished";"2026-05-04 20:00:32-03";"2026-05-04 20:05:34-03";"5";"2";"00:05:02"
"993";"Teste Pré-Aula 2.6";"1553";"5123";"1";"finished";"2026-05-04 13:32:29-03";"2026-05-04 13:41:11-03";"8";"42";"00:08:42"
"993";"Teste Pré-Aula 2.6";"1553";"4959";"1";"finished";"2026-05-07 23:04:52-03";"2026-05-07 23:22:11-03";"17";"19";"00:17:19"
"993";"Teste Pré-Aula 2.6";"1553";"5136";"1";"finished";"2026-05-05 22:27:23-03";"2026-05-05 22:54:49-03";"27";"26";"00:27:26"
"993";"Teste Pré-Aula 2.6";"1553";"6553";"1";"finished";"2026-05-04 22:01:22-03";"2026-05-04 22:12:59-03";"11";"37";"00:11:37"
"993";"Teste Pré-Aula 2.6";"1553";"6206";"1";"finished";"2026-05-04 17:51:11-03";"2026-05-04 17:59:57-03";"8";"46";"00:08:46"
"993";"Teste Pré-Aula 2.6";"1553";"6457";"1";"finished";"2026-05-04 23:21:41-03";"2026-05-04 23:59:00-03";"37";"19";"00:37:19"
"993";"Teste Pré-Aula 2.6";"1553";"6797";"1";"finished";"2026-05-01 20:46:23-03";"2026-05-01 22:00:27-03";"74";"4";"01:14:04"
"993";"Teste Pré-Aula 2.6";"1553";"5221";"1";"finished";"2026-05-05 18:30:37-03";"2026-05-05 18:36:40-03";"6";"3";"00:06:03"
"993";"Teste Pré-Aula 2.6";"1553";"6497";"1";"finished";"2026-05-03 23:41:05-03";"2026-05-03 23:52:17-03";"11";"12";"00:11:12"
"993";"Teste Pré-Aula 2.6";"1553";"6354";"1";"finished";"2026-05-04 17:40:51-03";"2026-05-04 18:08:25-03";"27";"34";"00:27:34"
"993";"Teste Pré-Aula 2.6";"1553";"6616";"1";"finished";"2026-05-03 23:07:05-03";"2026-05-03 23:13:33-03";"6";"28";"00:06:28"
"993";"Teste Pré-Aula 2.6";"1553";"7149";"1";"finished";"2026-05-04 20:02:05-03";"2026-05-04 20:16:45-03";"14";"40";"00:14:40"
"993";"Teste Pré-Aula 2.6";"1553";"5372";"1";"finished";"2026-05-03 19:06:25-03";"2026-05-03 19:28:57-03";"22";"32";"00:22:32"
"993";"Teste Pré-Aula 2.6";"1553";"6366";"1";"finished";"2026-05-04 23:31:44-03";"2026-05-04 23:38:40-03";"6";"56";"00:06:56"
"993";"Teste Pré-Aula 2.6";"1553";"6552";"1";"finished";"2026-05-04 20:46:12-03";"2026-05-04 21:18:21-03";"32";"9";"00:32:09"
"993";"Teste Pré-Aula 2.6";"1553";"4732";"1";"finished";"2026-05-03 09:02:01-03";"2026-05-03 09:46:37-03";"44";"36";"00:44:36"
"993";"Teste Pré-Aula 2.6";"1553";"6436";"1";"finished";"2026-05-04 23:15:12-03";"2026-05-04 23:26:38-03";"11";"26";"00:11:26"
"993";"Teste Pré-Aula 2.6";"1553";"6400";"1";"finished";"2026-05-04 20:31:53-03";"2026-05-04 20:50:06-03";"18";"13";"00:18:13"
"993";"Teste Pré-Aula 2.6";"1553";"6801";"1";"finished";"2026-05-03 21:05:08-03";"2026-05-03 21:12:45-03";"7";"37";"00:07:37"
"993";"Teste Pré-Aula 2.6";"1553";"5119";"1";"finished";"2026-05-04 22:38:42-03";"2026-05-04 22:44:34-03";"5";"52";"00:05:52"
"993";"Teste Pré-Aula 2.6";"1553";"6773";"1";"finished";"2026-05-03 22:53:27-03";"2026-05-03 22:59:17-03";"5";"50";"00:05:50"
"993";"Teste Pré-Aula 2.6";"1553";"7148";"1";"finished";"2026-05-04 19:19:33-03";"2026-05-04 19:54:57-03";"35";"24";"00:35:24"
"993";"Teste Pré-Aula 2.6";"1553";"6643";"1";"finished";"2026-05-03 22:31:30-03";"2026-05-03 22:40:38-03";"9";"8";"00:09:08"
"993";"Teste Pré-Aula 2.6";"1553";"5139";"1";"finished";"2026-05-05 22:06:34-03";"2026-05-05 22:43:15-03";"36";"41";"00:36:41"
"993";"Teste Pré-Aula 2.6";"1553";"6545";"1";"finished";"2026-05-04 20:56:17-03";"2026-05-04 21:04:32-03";"8";"15";"00:08:15"
"993";"Teste Pré-Aula 2.6";"1553";"6367";"1";"finished";"2026-05-04 20:21:04-03";"2026-05-04 20:27:04-03";"6";"0";"00:06:00"
