userid;tipo_item;nome_atividade;nota_final;nota_minima_possivel;nota_maxima_possivel;data_avaliacao;nota_normalizada
6930;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 23:03:35-03;10.0
6930;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 22:04:30-03;10.0
6930;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-28 23:36:02-03;6.36364
6930;mod;Teste Pré-Aula 2.6;7.5;0.0;10.0;2026-05-03 22:02:03-03;7.5
6930;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-17 23:21:29-03;10.0
6930;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-19 03:08:57-03;10.0
6930;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-24 23:43:23-03;8.33333
6930;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 22:46:13-03;10.0
6930;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-07 23:45:50-03;10.0
6930;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-09 23:19:12-03;10.0
6913;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 21:16:20-03;10.0
6913;mod;Teste Pré-Aula 1.2;9.5;0.0;10.0;2026-03-06 19:43:43-03;9.5
6913;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-10 17:29:44-03;8.33333
6913;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-16 15:14:19-03;10.0
6913;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-16 16:21:20-03;10.0
6913;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-29 21:03:48-03;10.0
6913;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 21:08:20-03;10.0
6913;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 16:27:28-03;10.0
6913;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-27 16:36:50-03;6.36364
5162;mod;Teste Pré-Aula 1.5;1.81818;0.0;10.0;2026-03-18 20:07:09-03;1.81818
5162;mod;Teste Pré-Aula 2.4;6.66667;0.0;10.0;2026-04-27 22:54:53-03;6.66667
5162;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 22:35:42-03;10.0
5162;mod;Teste Pré-Aula 3.2;7.14286;0.0;10.0;2026-05-20 22:21:28-03;7.14286
5162;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 23:08:23-03;10.0
5406;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 21:09:40-03;10.0
5406;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 22:42:36-03;9.09091
5406;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 23:55:27-03;10.0
5184;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-05 21:43:22-03;10.0
5184;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 23:31:25-03;10.0
5184;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-10 23:22:33-03;10.0
5184;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-15 20:11:04-03;10.0
5184;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 19:51:04-03;10.0
5184;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-22 22:07:50-03;8.0
5184;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 22:04:57-03;10.0
5184;mod;Teste Pré-Aula 2.2;4.0;0.0;10.0;2026-04-14 22:55:50-03;4.0
5184;mod;Teste Pré-Aula 2.3;5.71429;0.0;10.0;2026-04-19 23:07:49-03;5.71429
5184;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 21:08:18-03;10.0
5184;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 12:35:48-03;10.0
5184;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-16 13:58:23-03;10.0
5184;mod;Teste Pré-Aula 3.2;7.14286;0.0;10.0;2026-05-19 23:54:10-03;7.14286
5184;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 17:01:27-03;10.0
5184;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 17:25:45-03;10.0
5184;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 13:30:45-03;10.0
5184;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-02 18:29:39-03;8.0
5184;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-06 18:17:24-03;8.33333
5184;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-09 18:00:18-03;6.25
5755;mod;Teste Pré-Aula 1.1;6.25;0.0;10.0;2026-03-29 15:23:03-03;6.25
5755;mod;Teste Pré-Aula 1.2;2.0;0.0;10.0;2026-03-29 15:21:03-03;2.0
5755;mod;Teste Pré-Aula 1.3;4.16667;0.0;10.0;2026-03-29 15:16:03-03;4.16667
5755;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 12:29:13-03;10.0
5755;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 12:53:48-03;10.0
5755;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 13:09:17-03;9.0
5755;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-29 15:12:03-03;3.33333
5755;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 14:26:30-03;10.0
5755;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 12:09:50-03;10.0
5755;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 14:04:03-03;10.0
5755;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 21:45:45-03;8.88889
5755;mod;Teste Pré-Aula 2.5;4.54545;0.0;10.0;2026-04-29 23:47:02-03;4.54545
5755;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 22:32:25-03;10.0
5755;mod;Teste Pré-Aula 3.1;7.5;0.0;10.0;2026-05-18 23:25:39-03;7.5
5755;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 18:20:40-03;7.85714
5755;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 17:38:57-03;8.57143
5209;mod;Teste Pré-Aula 1.1;2.5;0.0;10.0;2026-03-03 23:51:32-03;2.5
4897;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-28 20:54:26-03;8.75
4897;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-28 21:56:47-03;8.0
4897;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-29 00:43:23-03;7.5
4897;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-15 16:21:57-03;10.0
4897;mod;Teste Pré-Aula 1.5;0.90909;0.0;10.0;2026-03-29 02:45:04-03;0.90909
4897;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-21 22:23:01-03;10.0
4897;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-26 16:24:24-03;8.88889
4897;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-27 21:24:18-03;8.18182
5793;mod;Teste Pré-Aula 1.2;7.25;0.0;10.0;2026-03-06 14:58:02-03;7.25
5793;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-09 09:48:24-03;6.66667
5793;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-14 12:16:01-03;7.272730000000001
5793;mod;Teste Pré-Aula 2.2;6.0;0.0;10.0;2026-04-14 23:11:12-03;6.0
5793;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-24 19:55:55-03;6.66667
6701;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-03 23:47:19-03;7.5
6701;mod;Teste Pré-Aula 1.2;6.0;0.0;10.0;2026-03-08 10:10:09-03;6.0
6701;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-10 10:24:04-03;10.0
6701;mod;Teste Pré-Aula 1.4;5.45455;0.0;10.0;2026-03-16 10:41:47-03;5.45455
6701;mod;Teste Pré-Aula 1.5;4.54545;0.0;10.0;2026-03-16 22:11:47-03;4.54545
6701;mod;Teste Pré-Aula 1.6;4.5;0.0;10.0;2026-03-22 13:02:09-03;4.5
6701;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-29 13:48:47-03;10.0
6701;mod;Teste Pré-Aula 2.2;1.0;0.0;10.0;2026-04-15 23:27:40-03;1.0
6701;mod;Teste Pré-Aula 2.3;5.71429;0.0;10.0;2026-04-21 11:01:43-03;5.71429
6701;mod;Teste Pré-Aula 2.6;9.58334;0.0;10.0;2026-05-05 17:34:25-03;9.58334
6701;mod;Teste Pré-Aula 3.4;2.85714;0.0;10.0;2026-05-27 19:25:03-03;2.85714
6701;mod;Teste Pré-Aula 3.6;6.0;0.0;10.0;2026-06-08 22:02:18-03;6.0
6701;mod;Teste Pré-Aula 3.7;5.0;0.0;10.0;2026-06-10 14:57:09-03;5.0
6701;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 04:05:46-03;7.5
5781;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-28 12:54:31-03;10.0
5781;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-28 13:34:40-03;10.0
5781;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-29 19:46:29-03;7.5
5781;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-29 19:56:21-03;7.272730000000001
5781;mod;Teste Pré-Aula 1.5;7.27273;0.0;10.0;2026-03-17 22:31:33-03;7.272730000000001
5781;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-29 20:06:28-03;7.0
5781;mod;Teste Pré-Aula 1.7;6.66667;0.0;10.0;2026-03-29 20:12:14-03;6.66667
5046;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-28 13:26:45-03;8.75
5046;mod;Teste Pré-Aula 1.2;7.0;0.0;10.0;2026-03-09 20:18:19-03;7.0
5046;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-11 20:46:56-03;7.5
5046;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 18:04:31-03;8.18182
5046;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-18 20:10:39-03;8.18182
5046;mod;Teste Pré-Aula 1.6;8.5;0.0;10.0;2026-03-28 13:37:04-03;8.5
5046;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-28 13:40:19-03;10.0
5046;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 21:35:23-03;8.0
5046;mod;Teste Pré-Aula 2.2;7.0;0.0;10.0;2026-04-15 22:08:38-03;7.0
5046;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 23:23:20-03;8.88889
5046;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-29 22:03:26-03;6.36364
5046;mod;Teste Pré-Aula 2.7;8.88889;0.0;10.0;2026-05-06 21:31:40-03;8.88889
5046;mod;Teste Pré-Aula 3.1;8.75;0.0;10.0;2026-05-18 23:17:44-03;8.75
5046;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 20:10:30-03;8.33333
5046;mod;Teste Pré-Aula 3.4;5.71429;0.0;10.0;2026-05-25 20:16:56-03;5.71429
5046;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 22:05:37-03;10.0
6357;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-09 23:53:13-03;10.0
6357;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 22:45:54-03;8.33333
6357;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-16 22:59:05-03;8.18182
6357;mod;Teste Pré-Aula 2.1;7.0;0.0;10.0;2026-04-13 22:49:21-03;7.0
6357;mod;Teste Pré-Aula 2.4;8.88889;0.0;10.0;2026-04-27 22:59:27-03;8.88889
6357;mod;Teste Pré-Aula 2.6;6.66666;0.0;10.0;2026-05-04 23:34:47-03;6.66666
6357;mod;Teste Pré-Aula 3.2;7.85714;0.0;10.0;2026-05-20 19:09:53-03;7.85714
6357;mod;Teste Pré-Aula 3.3;3.33333;0.0;10.0;2026-05-26 00:00:08-03;3.33333
6357;mod;Teste Pré-Aula 3.5;7.5;0.0;10.0;2026-06-01 19:45:20-03;7.5
6357;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 23:29:43-03;8.33333
4839;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-04 20:16:45-03;10.0
4839;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-09 22:09:54-03;8.0
4839;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 23:51:16-03;8.33333
4839;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 23:33:39-03;9.09091
4839;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-23 22:31:39-03;8.33333
4839;mod;Teste Pré-Aula 2.2;6.0;0.0;10.0;2026-04-15 22:19:55-03;6.0
4839;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 20:33:42-03;10.0
4839;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 22:34:36-03;10.0
4839;mod;Teste Pré-Aula 2.5;7.27273;0.0;10.0;2026-04-28 21:57:34-03;7.272730000000001
4839;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-07 17:55:54-03;10.0
4839;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 20:15:39-03;10.0
4839;mod;Teste Pré-Aula 3.1;7.5;0.0;10.0;2026-05-18 23:38:04-03;7.5
4839;mod;Teste Pré-Aula 3.2;6.42857;0.0;10.0;2026-05-20 22:43:20-03;6.428570000000001
4839;mod;Teste Pré-Aula 3.3;6.66667;0.0;10.0;2026-05-25 23:26:47-03;6.66667
4839;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 21:39:01-03;10.0
4839;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 22:08:04-03;10.0
4839;mod;Teste Pré-Aula 3.6;8.0;0.0;10.0;2026-06-08 23:16:38-03;8.0
4839;mod;Teste Pré-Aula 3.7;8.33333;0.0;10.0;2026-06-10 22:44:21-03;8.33333
4839;mod;Teste Pré-Aula 3.8;6.25;0.0;10.0;2026-06-15 23:47:14-03;6.25
5246;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-05 22:07:02-03;10.0
5246;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-14 23:44:36-03;10.0
5246;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 22:57:56-03;10.0
5246;mod;Teste Pré-Aula 2.5;6.36364;0.0;10.0;2026-04-28 18:50:12-03;6.36364
6529;mod;Teste Pré-Aula 1.3;1.66667;0.0;10.0;2026-03-10 20:19:03-03;1.66667
6529;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 17:30:31-03;10.0
5101;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-29 22:25:01-03;10.0
5101;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-29 23:01:39-03;10.0
5101;mod;Teste Pré-Aula 1.3;10.0;0.0;10.0;2026-03-29 23:43:32-03;10.0
5101;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 23:51:28-03;10.0
5101;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-29 23:56:48-03;9.09091
5101;mod;Teste Pré-Aula 1.6;2.5;0.0;10.0;2026-03-29 23:58:24-03;2.5
5101;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 22:46:41-03;8.0
5101;mod;Teste Pré-Aula 2.3;8.57143;0.0;10.0;2026-04-22 23:12:57-03;8.57143
5101;mod;Teste Pré-Aula 2.4;9.44444;0.0;10.0;2026-04-28 00:00:07-03;9.44444
5101;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 22:53:49-03;10.0
5101;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 23:35:01-03;10.0
5101;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 23:45:02-03;8.33333
5101;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 23:29:14-03;10.0
5101;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 23:01:36-03;7.5
5277;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-25 11:04:00-03;10.0
5277;mod;Teste Pré-Aula 1.2;5.0;0.0;10.0;2026-03-25 14:07:03-03;5.0
5277;mod;Teste Pré-Aula 1.4;0.90909;0.0;10.0;2026-03-29 13:27:03-03;0.90909
5277;mod;Teste Pré-Aula 2.2;3.0;0.0;10.0;2026-04-13 17:00:06-03;3.0
5680;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-28 20:58:14-03;8.75
5680;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-28 21:11:28-03;8.0
5680;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-28 21:27:03-03;7.5
5680;mod;Teste Pré-Aula 1.4;8.18182;0.0;10.0;2026-03-29 11:09:12-03;8.18182
5680;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 11:21:54-03;10.0
5680;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-29 11:40:33-03;8.0
5680;mod;Teste Pré-Aula 1.7;3.33333;0.0;10.0;2026-03-29 11:53:59-03;3.33333
5006;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-23 23:40:17-03;7.5
5006;mod;Teste Pré-Aula 1.2;0.25;0.0;10.0;2026-03-09 23:59:01-03;0.25
5006;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 18:26:41-03;8.33333
5006;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 22:45:20-03;9.09091
5006;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-16 22:54:03-03;10.0
5006;mod;Teste Pré-Aula 1.6;7.0;0.0;10.0;2026-03-23 23:54:17-03;7.0
5006;mod;Teste Pré-Aula 2.2;6.0;0.0;10.0;2026-04-15 22:04:13-03;6.0
5006;mod;Teste Pré-Aula 2.3;5.71429;0.0;10.0;2026-04-22 22:11:24-03;5.71429
5006;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 23:04:10-03;10.0
5006;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-01 23:02:33-03;10.0
6766;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-28 12:42:09-03;10.0
6766;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-08 17:47:44-03;10.0
6766;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-29 15:58:11-03;9.16667
6766;mod;Teste Pré-Aula 1.4;10.0;0.0;10.0;2026-03-29 16:39:35-03;10.0
6766;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-29 16:46:26-03;10.0
6766;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-23 19:20:53-03;9.0
6766;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-25 17:27:31-03;10.0
6766;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 19:24:57-03;10.0
6766;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 16:04:12-03;10.0
6766;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 16:29:35-03;10.0
6766;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-26 08:32:39-03;10.0
6766;mod;Teste Pré-Aula 2.5;8.18182;0.0;10.0;2026-04-29 16:43:32-03;8.18182
6766;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 08:38:06-03;10.0
6766;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 16:45:57-03;10.0
6766;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 18:55:28-03;10.0
6766;mod;Teste Pré-Aula 3.2;8.57143;0.0;10.0;2026-05-20 08:08:02-03;8.57143
6766;mod;Teste Pré-Aula 3.3;10.0;0.0;10.0;2026-05-24 08:05:22-03;10.0
6766;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 19:11:52-03;10.0
6766;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-05-31 07:39:28-03;10.0
6766;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-03 16:52:33-03;10.0
6766;mod;Teste Pré-Aula 3.7;10.0;0.0;10.0;2026-06-10 17:54:38-03;10.0
6766;mod;Teste Pré-Aula 3.8;10.0;0.0;10.0;2026-06-15 17:11:43-03;10.0
5795;mod;Teste Pré-Aula 1.1;7.5;0.0;10.0;2026-03-29 19:10:46-03;7.5
5795;mod;Teste Pré-Aula 1.2;4.0;0.0;10.0;2026-03-29 19:21:13-03;4.0
5795;mod;Teste Pré-Aula 1.3;7.5;0.0;10.0;2026-03-29 19:41:49-03;7.5
5795;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-29 19:47:58-03;7.272730000000001
5795;mod;Teste Pré-Aula 1.5;8.18182;0.0;10.0;2026-03-29 19:56:46-03;8.18182
5795;mod;Teste Pré-Aula 1.6;8.0;0.0;10.0;2026-03-29 20:27:26-03;8.0
5795;mod;Teste Pré-Aula 1.7;5.0;0.0;10.0;2026-03-29 20:31:57-03;5.0
5795;mod;Teste Pré-Aula 2.3;1.42857;0.0;10.0;2026-04-22 22:15:03-03;1.42857
4941;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-21 16:56:31-03;8.75
4941;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-21 17:09:13-03;8.0
4941;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-23 17:28:39-03;8.33333
4941;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-17 17:35:10-03;10.0
4941;mod;Teste Pré-Aula 2.1;9.0;0.0;10.0;2026-04-12 10:12:07-03;9.0
4941;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-24 21:08:36-03;8.33333
4941;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-26 19:38:17-03;10.0
6448;mod;Teste Pré-Aula 1.1;10.0;0.0;10.0;2026-03-03 21:40:47-03;10.0
6448;mod;Teste Pré-Aula 1.2;10.0;0.0;10.0;2026-03-28 14:56:27-03;10.0
6448;mod;Teste Pré-Aula 1.3;9.16667;0.0;10.0;2026-03-28 17:08:43-03;9.16667
6448;mod;Teste Pré-Aula 1.4;7.27273;0.0;10.0;2026-03-16 23:03:57-03;7.272730000000001
6448;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-28 21:18:24-03;10.0
6448;mod;Teste Pré-Aula 1.6;10.0;0.0;10.0;2026-03-28 21:55:22-03;10.0
6448;mod;Teste Pré-Aula 1.7;10.0;0.0;10.0;2026-03-28 22:17:22-03;10.0
6448;mod;Teste Pré-Aula 2.1;10.0;0.0;10.0;2026-04-13 22:37:10-03;10.0
6448;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 22:06:55-03;10.0
6448;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 22:39:56-03;10.0
6448;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 21:52:25-03;10.0
6448;mod;Teste Pré-Aula 2.5;10.0;0.0;10.0;2026-04-29 22:25:20-03;10.0
6448;mod;Teste Pré-Aula 2.6;10.0;0.0;10.0;2026-05-03 22:00:39-03;10.0
6448;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-05 21:59:06-03;10.0
6448;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 22:41:28-03;10.0
6448;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 23:21:16-03;10.0
6448;mod;Teste Pré-Aula 3.4;8.57143;0.0;10.0;2026-05-27 22:48:30-03;8.57143
6375;mod;Teste Pré-Aula 1.1;3.75;0.0;10.0;2026-03-04 09:07:47-03;3.75
6375;mod;Teste Pré-Aula 1.2;8.0;0.0;10.0;2026-03-08 08:24:07-03;8.0
6375;mod;Teste Pré-Aula 1.3;8.33333;0.0;10.0;2026-03-11 19:11:33-03;8.33333
6375;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-14 05:52:33-03;9.09091
6375;mod;Teste Pré-Aula 1.5;9.09091;0.0;10.0;2026-03-18 19:37:59-03;9.09091
6375;mod;Teste Pré-Aula 1.6;7.5;0.0;10.0;2026-03-24 19:53:33-03;7.5
6375;mod;Teste Pré-Aula 1.7;8.33333;0.0;10.0;2026-03-29 22:21:30-03;8.33333
6375;mod;Teste Pré-Aula 2.1;8.0;0.0;10.0;2026-04-13 16:54:04-03;8.0
6375;mod;Teste Pré-Aula 2.2;10.0;0.0;10.0;2026-04-15 06:30:01-03;10.0
6375;mod;Teste Pré-Aula 2.3;10.0;0.0;10.0;2026-04-22 20:40:41-03;10.0
6375;mod;Teste Pré-Aula 2.4;10.0;0.0;10.0;2026-04-27 20:23:32-03;10.0
6375;mod;Teste Pré-Aula 2.5;5.45455;0.0;10.0;2026-04-29 20:36:51-03;5.45455
6375;mod;Teste Pré-Aula 2.6;8.75;0.0;10.0;2026-05-04 19:36:00-03;8.75
6375;mod;Teste Pré-Aula 2.7;10.0;0.0;10.0;2026-05-06 19:48:05-03;10.0
6375;mod;Teste Pré-Aula 3.1;10.0;0.0;10.0;2026-05-18 20:54:32-03;10.0
6375;mod;Teste Pré-Aula 3.2;10.0;0.0;10.0;2026-05-20 10:59:20-03;10.0
6375;mod;Teste Pré-Aula 3.3;8.33333;0.0;10.0;2026-05-25 12:29:04-03;8.33333
6375;mod;Teste Pré-Aula 3.4;10.0;0.0;10.0;2026-05-27 20:25:37-03;10.0
6375;mod;Teste Pré-Aula 3.5;10.0;0.0;10.0;2026-06-01 20:18:52-03;10.0
6375;mod;Teste Pré-Aula 3.6;10.0;0.0;10.0;2026-06-08 20:50:07-03;10.0
6375;mod;Teste Pré-Aula 3.8;7.5;0.0;10.0;2026-06-15 21:13:46-03;7.5
6405;mod;Teste Pré-Aula 1.1;8.75;0.0;10.0;2026-03-28 23:27:56-03;8.75
6405;mod;Teste Pré-Aula 1.2;6.0;0.0;10.0;2026-03-09 22:15:53-03;6.0
6405;mod;Teste Pré-Aula 1.3;6.66667;0.0;10.0;2026-03-11 22:28:02-03;6.66667
6405;mod;Teste Pré-Aula 1.4;9.09091;0.0;10.0;2026-03-16 22:30:04-03;9.09091
6405;mod;Teste Pré-Aula 1.5;10.0;0.0;10.0;2026-03-18 16:03:05-03;10.0
6405;mod;Teste Pré-Aula 1.6;9.0;0.0;10.0;2026-03-29 22:33:39-03;9.0
